2016-07-05 12:30:59    9067637 pod_video_joseph_glidden_FINAL_360p_v2.mp4
2014-10-22 18:58:40   14114139 pod_video_joseph_glidden_FINAL_720p.mp4
2015-04-09 15:43:01   51085240 pod_video_joseph_glidden_FINAL_720p_v2.mp4
2016-07-05 12:31:00   51069838 pod_video_joseph_glidden_FINAL_720p_v2001.mp4
2016-07-05 12:31:05   29590070 pod_video_joseph_marion_hernandez_FINAL_720p.mp4
2015-11-03 11:43:13   37644720 pod_video_joseph_marion_hernandez_FINAL_720p_SPA.mp4
2016-01-14 16:45:31   81264910 pod_video_jp_morgan_FINAL_360p_SPA.mp4
2016-01-14 16:46:58   81264910 pod_video_jp_morgan_FINAL_360p_SPA001.mp4
2016-03-02 16:50:59   17669456 pod_video_juan_ponce_de_leon_FINAl_360p_SPA.mp4
2016-07-05 12:31:12   14840881 pod_video_juan_ponce_de_leon_FINAl_360p_v2.mp4
2016-07-05 12:31:14   43444728 pod_video_juan_ponce_de_leon_FINAl_720p.mp4
2016-07-05 13:30:29  101014805 pod_video_juneteenth_FINAL_360p.mp4
2016-07-05 12:31:51   36623346 pod_video_kennedy_assassination_FINAL_720p.mp4
2015-06-19 15:29:27   46856583 pod_video_kennedy_assassination_FINAL_720p_SPA.mp4
2016-07-05 12:32:12   80133749 pod_video_kenya_FINAL_720p.mp4
2016-07-05 12:31:54  149408670 pod_video_kenya_FINAL_720p_V2.mp4
2016-07-05 12:32:34  128130193 pod_video_king_cotton_saves_the_south_FINAL_720p.mp4
2016-07-05 12:32:56   33606121 pod_video_kingston_FINAL_720p.mp4
2014-10-22 18:58:45   26935744 pod_video_kiowa_american_indian_FINAL_720p.mp4
2015-06-19 15:35:21   37950985 pod_video_kiowa_american_indian_FINAL_720p_SPA.mp4
2016-07-05 12:32:59   27014464 pod_video_kiowa_american_indian_FINAL_720p_V2.mp4
2016-07-05 13:30:42   36762650 pod_video_kit_carson_FINAL_720p.mp4
2016-07-05 12:33:07  127976187 pod_video_knoxville_FINAL_360p.mp4
2016-07-05 12:33:22   49535858 pod_video_korean_war_FINAL_720p.mp4
2016-06-27 10:26:34   57390797 pod_video_korean_war_FINAL_720p_SPA.mp4
2016-07-05 12:33:28   28694256 pod_video_la_salle_FINAL_360p_v3.mp4
2016-07-05 12:33:38   44444149 pod_video_la_salle_FINAL_720p.mp4
2015-01-02 15:33:27   45569336 pod_video_leadership_FINAL_720p.mp4
2016-07-05 12:33:52   33720163 pod_video_leather_back_turtle_FINAL_360p.mp4
2016-09-01 13:24:25  124187975 pod_video_leather_back_turtle_FINAL_360p_SPA.mp4
2016-07-05 12:34:03   32775798 pod_video_leonardo_da_vinci_FINAL_720p.mp4
2015-06-19 15:53:53   39608301 pod_video_leonardo_da_vinci_FINAL_720p_SPA.mp4
2016-07-05 12:34:00   32689029 pod_video_leonardo_da_vinci_FINAL_720p_v2.mp4
2016-07-05 12:34:07   29147252 pod_video_lewis_and_clark_FINAL_720p.mp4
2016-01-15 09:20:48   17760437 pod_video_lexington_and_concord_FINAL_360p_SPA_v2.mp4
2016-01-15 17:39:07   14113716 pod_video_lexington_and_concord_FINAL_360p_v2.mp4
2016-07-05 12:34:10   14119134 pod_video_lexington_and_concord_FINAL_360p_v2001.mp4
2015-06-19 15:55:36   27616699 pod_video_lexington_and_concord_FINAL_720P_SPA.mp4
2016-07-05 12:34:13   21988453 pod_video_lexington_and_concord_FINAL_720p.mp4
2016-09-23 11:52:02   10620784 pod_video_liberty_bell_FINAL_360p_SPA.mp4
2016-07-05 12:34:15   27815663 pod_video_liberty_bell_FINAL_720p.mp4
2016-07-05 12:34:18   76139445 pod_video_life_in_the_1950s_FINAL_360p.mp4
2014-10-22 18:58:59   30564524 pod_video_lincoln_assassination_FINAL_720p.mp4
2015-06-19 15:57:36   38759888 pod_video_lincoln_assassination_FINAL_720p_SPA.mp4
2016-07-05 12:34:28   30271833 pod_video_lincoln_assassination_FINAL_720p_v2.mp4
2016-07-05 12:34:31   42544069 pod_video_lincolns_inauguration_1861_FINAL_360p.mp4
2016-01-29 13:16:50   26469055 pod_video_living_like_a_pioneer_FINAL_360p_SPA_v2.mp4
2016-07-05 12:34:41   21395018 pod_video_living_like_a_pioneer_FINAL_360p_v3.mp4
2014-12-30 12:57:01   32471053 pod_video_living_like_a_pioneer_FINAL_720p.mp4
2015-06-19 15:59:29   41244918 pod_video_living_like_a_pioneer_FINAL_720p_SPA.mp4
2016-07-05 12:34:44   33326210 pod_video_living_like_a_pioneer_FINAL_720p_v2.mp4
2016-07-05 12:34:48   22311529 pod_video_local_government_services_FINAL_720p.mp4
2016-07-05 12:34:55   22974642 pod_video_log_cabins_FINAL_720p.mp4
2015-06-19 16:18:24   28415872 pod_video_log_cabins_FINAL_720p_SPA.mp4
2016-07-05 12:34:52   22995162 pod_video_log_cabins_FINAL_720p_v2.mp4
2016-07-05 13:30:46   87697765 pod_video_long_beach_FINAL_360p.mp4
2016-07-05 12:35:07   28293448 pod_video_louis_pasteur_FINAL_720p.mp4
2015-06-19 16:23:45   32727256 pod_video_louis_pasteur_FINAL_720p_SPA.mp4
2016-07-05 12:35:03   28189550 pod_video_louis_pasteur_FINAL_720p_v2.mp4
2014-10-22 18:59:05   36190867 pod_video_louisiana_purchase_FINAL_720p.mp4
2015-04-17 14:16:54   36088634 pod_video_louisiana_purchase_FINAL_720p_v2.mp4
2015-04-17 14:28:40   36088634 pod_video_louisiana_purchase_FINAL_720p_v2001.mp4
2016-07-05 12:35:10   65894035 pod_video_louisiana_purchase_FINAL_720p_v3.mp4
2016-07-05 12:35:22   46090809 pod_video_lumber_FINAL_720p.mp4
2016-07-05 12:35:26   48405863 pod_video_lyndon_johnson_FINAL_720p.mp4
2014-12-30 12:57:10   37011583 pod_video_magnets_FINAL_720p.mp4
2015-04-17 14:22:37   37098899 pod_video_magnets_FINAL_720p_v2.mp4
2016-07-05 12:35:34   37067724 pod_video_magnets_FINAL_720p_v2001.mp4
2016-01-26 12:10:46   32431021 pod_video_mahatma_gandhi_FINAL_360p_SPA_v2.mp4
2016-07-05 12:35:38   28628947 pod_video_mahatma_gandhi_FINAL_360p_v3.mp4
2014-10-22 18:59:09   44480271 pod_video_mahatma_gandhi_FINAL_720p.mp4
2016-07-05 12:35:41   44529891 pod_video_mahatma_gandhi_FINAL_720p_v2.mp4
2014-10-22 18:59:12   25338231 pod_video_making_a_difference_FINAL_720p.mp4
2015-06-19 16:44:59   27166231 pod_video_making_a_difference_FINAL_720p_SPA.mp4
2016-07-05 12:35:51   25200786 pod_video_making_a_difference_FINAL_720p_v2.mp4
2015-06-19 16:46:45   28372561 pod_video_manhattan_project_FINAL_720p_SPA.mp4
2016-07-05 12:35:55   27763897 pod_video_manhattan_project_final_720p.mp4
2015-01-02 15:33:32   20551356 pod_video_manifest_destiny_FINAL_720p.mp4
2015-04-17 15:23:31   20505814 pod_video_manifest_destiny_FINAL_720p_v2.mp4
2016-07-05 12:35:58   20507350 pod_video_manifest_destiny_FINAL_720p_v2001.mp4
2016-07-05 12:36:38   43620053 pod_video_martin_luther_king_FINAL_720p.mp4
2014-12-30 12:57:14   27809457 pod_video_matter_FINAL_720p.mp4
2015-06-22 10:39:56   30591624 pod_video_matter_FINAL_720p_SPA.mp4
2016-07-05 12:37:11   27509149 pod_video_matter_FINAL_720p_v2.mp4
2016-07-05 12:37:17   92237016 pod_video_maya_angelou_FINAL_360p.mp4
2014-10-22 18:59:21   21288735 pod_video_mayan_civilization_FINAL_720p.mp4
2015-06-22 11:37:53   25344827 pod_video_mayan_civilization_FINAL_720p_SPA.mp4
2015-04-24 16:26:55   21110284 pod_video_mayan_civilization_FINAL_720p_v2.mp4
2016-07-05 12:37:27   21114237 pod_video_mayan_civilization_FINAL_720p_v2001.mp4
2016-07-05 12:37:41   32766601 pod_video_mesopotamia_FINAL_720p.mp4
2016-07-05 12:37:37   32797790 pod_video_mesopotamia_FINAL_720p_v2.mp4
2016-07-05 12:37:57   45298754 pod_video_mexican_american_war_FINAL_720p.mp4
2015-06-22 13:09:57   55190289 pod_video_mexican_american_war_FINAL_720p_SPA.mp4
2014-10-22 18:59:28   32822366 pod_video_mexican_culture_FINAL_720p.mp4
2016-07-05 12:38:05   32769786 pod_video_mexican_culture_FINAL_720p_v2.mp4
2016-07-05 12:38:09   16315247 pod_video_michael_debakey_FINAL_720p.mp4
2016-07-05 12:38:19   92468473 pod_video_micronesia_FINAL_720p_web.mp4
2016-07-05 12:38:29   32545308 pod_video_microscopes_FINAL_720p.mp4
2016-07-05 12:38:32   30341675 pod_video_microsoft_founded_FINAL_720p.mp4
2016-07-05 12:38:35   30921691 pod_video_military_musicians_FINAL_720p.mp4
2015-10-29 16:31:05   29832033 pod_video_military_technology_FINAL_720p_SPA.mp4
2016-07-05 12:38:39   16633172 pod_video_millard_fillmore_FINAL_360p.mp4
2014-12-30 12:57:24   31960916 pod_video_millie_hughes_fulford_FINAL_720p.mp4
2016-03-02 17:04:51   12171705 pod_video_mining_FINAL_360p_SPA.mp4
2016-07-05 12:38:48   10405035 pod_video_mining_FINAL_360p_v3.mp4
2014-11-17 13:20:12   30056031 pod_video_mining_FINAL_720p.mp4
2016-07-05 12:38:50   29998453 pod_video_mining_FINAL_720p_v2.mp4
2016-07-05 12:38:54    9046175 pod_video_missouri_compromise_FINAL_360p_v3.mp4
2014-12-30 12:57:27   25727663 pod_video_missouri_compromise_FINAL_720p.mp4
2016-07-05 12:38:55   25707652 pod_video_missouri_compromise_FINAL_720p_v2.mp4
2014-11-17 13:20:15   39105233 pod_video_model_t_ford_FINAL_720p.mp4
2015-06-22 13:47:55   41977019 pod_video_model_t_ford_FINAL_720p_SPA.mp4
2015-05-12 12:59:09   39097959 pod_video_model_t_ford_FINAL_720p_v2.mp4
2016-07-05 12:39:03   39080387 pod_video_model_t_ford_FINAL_720p_v2001.mp4
2014-11-17 13:20:19   33601348 pod_video_molecules_FINAL_720p.mp4
2016-07-05 12:39:07   33524102 pod_video_molecules_FINAL_720p_v2.mp4
2014-10-22 18:59:33   35550289 pod_video_morse_code_FINAL_720p.mp4
2016-07-05 12:39:34   35567320 pod_video_morse_code_FINAL_720p_v2.mp4
2015-11-04 13:47:06   74052069 pod_video_moscow_FINAL_720p_V2.mp4
2016-07-05 12:39:38   73969924 pod_video_moscow_FINAL_720p_V2001.mp4
2016-07-05 12:39:48   27608178 pod_video_mother_teresa_FINAL_360p_v2.mp4
2016-07-05 12:39:52   42370725 pod_video_mother_teresa_FINAL_720p.mp4
2015-06-22 13:54:26   45328321 pod_video_mother_teresa_FINAL_720p_SPA.mp4
2016-07-05 12:40:00   21679577 pod_video_mount_rushmore_FINAL_720p.mp4
2014-11-17 13:20:22   29464633 pod_video_mount_st_helens_FINAL_temp.mp4
2016-07-05 12:40:02   97458221 pod_video_mount_versuvius_and_pompeii_FINAL_360p.mp4
2014-11-17 13:20:24   33454951 pod_video_mountain_men_FINAL_720p.mp4
2016-07-05 12:40:13   33279578 pod_video_mountain_men_FINAL_720p_v2.mp4
2016-08-01 12:15:52   18620396 pod_video_moving_to_NA_FINAL_360p_SPA.mp4
2015-06-22 14:02:38   57283831 pod_video_moving_to_NA_FINAL_720p_SPA.mp4
2014-12-30 12:57:34   46450067 pod_video_moving_to_na_720P.mp4
2015-05-18 11:58:56   46430478 pod_video_moving_to_na_720P_v2.mp4
2016-07-05 12:40:25   46404949 pod_video_moving_to_na_720P_v2001.mp4
2016-03-02 17:10:56   18288251 pod_video_music_FINAL_360p_SPA_v2.mp4
2016-07-05 12:40:34   16106152 pod_video_music_FINAL_360p_v3.mp4
2016-07-05 12:40:36   47673169 pod_video_music_FINAL_720p.mp4
2016-01-29 13:32:32   28537702 pod_video_nasa_technology_FINAL_360p_SPA.mp4
2016-07-05 12:40:55   34967454 pod_video_nasa_technology_FINAL_720p.mp4
2015-10-29 16:51:29   44468004 pod_video_nasa_technology_FINAL_720p_SPA.mp4
2016-01-29 13:43:20   22168293 pod_video_national_memorials_FINAL_360p_SPA.mp4
2015-11-02 10:56:40   34628262 pod_video_national_memorials_FINAL_720p_SPA.mp4
2014-11-17 13:20:28   31328848 pod_video_national_park_service_FINAL_720p.mp4
2015-06-22 14:45:01   36521484 pod_video_national_park_service_FINAL_720p_SPA.mp4
2016-07-05 12:41:02   31398397 pod_video_national_park_service_FINAL_720p_v2.mp4
2014-12-30 12:57:41   26172807 pod_video_nato_FINAL_720p.mp4
2016-07-05 12:41:06   26152262 pod_video_nato_FINAL_720p_v2.mp4
2014-10-22 18:59:42   39354824 pod_video_natural_resources_FINAL_720p.mp4
2015-06-22 14:48:32   38459563 pod_video_natural_resources_FINAL_720p_SPA.mp4
2016-06-16 13:15:04   38459563 pod_video_natural_resources_FINAL_720p_SPA001.mp4
2016-07-05 12:41:09   39237036 pod_video_natural_resources_FINAL_720p_v2.mp4
2016-01-29 13:47:52   18526770 pod_video_nature_festival_FINAL_360p_SPA.mp4
2015-11-02 11:29:06   28975811 pod_video_nature_festival_FINAL_720p_SPA.mp4
2016-07-05 12:41:17   17590836 pod_video_navigational_equipment_FINAL_360p_v3.mp4
2014-11-17 13:20:31   27448592 pod_video_navigational_equipment_FINAL_720p.mp4
2016-07-05 12:41:19   27435206 pod_video_navigational_equipment_FINAL_720p_v2.mp4
2015-10-02 13:09:20   26147180 pod_video_ndjamena_FINAL_720p.mp4
2016-07-05 12:41:25   48270721 pod_video_ndjamena_FINAL_720p_V2.mp4
2015-11-02 11:36:38   35883179 pod_video_needs_and_wants_FINAL_720p_SPA.mp4
2016-07-05 12:41:34   36411853 pod_video_neil_armstrong_FINAL_720p.mp4
2014-12-30 12:57:45   59180283 pod_video_normandy_invasion_FINAL_720p.mp4
2016-07-05 12:41:46   59152710 pod_video_normandy_invasion_FINAL_720p_v2.mp4
2015-11-02 11:43:15   37475272 pod_video_northern_alabama_FINAL_720p_SPA.mp4
2016-07-05 12:41:59   40892343 pod_video_nuclear_plants_around_the_world_FINAL_360p.mp4
2016-07-05 12:42:03   35359710 pod_video_ocean_creatures_FINAL_720p.mp4
2014-12-30 12:57:49   31426844 pod_video_oceans_FINAL_720p.mp4
2015-05-12 15:52:22   30895084 pod_video_oceans_FINAL_720p_v2.mp4
2016-07-05 12:42:14   23606312 pod_video_oil_FINAL_720p.mp4
2015-06-22 14:56:58   25085537 pod_video_oil_FINAL_720p_SPA.mp4
2014-12-30 12:57:53   44765084 pod_video_oil_spills_FINAL_720p.mp4
2016-07-05 12:42:17   44338167 pod_video_oil_spills_FINAL_720p_v2.mp4
2014-12-30 12:57:56   43813535 pod_video_oklahoma_FINAL_720p.mp4
2016-01-29 13:54:10   25014824 pod_video_oklahoma_city_FINAL_360p_SPA.mp4
2015-11-02 11:47:23   38907815 pod_video_oklahoma_city_FINAL_720p_SPA.mp4
2015-11-02 11:54:09   35311102 pod_video_oklahoma_state_meal_FINAL_720p_SPA.mp4
2015-11-02 11:58:58   48247322 pod_video_oklahoma_state_symbols_FINAL_720p_SPA.mp4
2014-12-30 12:58:01   27569172 pod_video_old_ironside_FINAL_720p.mp4
2016-07-05 12:42:26   27564982 pod_video_old_ironside_FINAL_720p_v2.mp4
2016-08-30 12:35:16   13061864 pod_video_omf_dolley_madison_FINAL_360p_SPA.mp4
2016-07-05 12:42:29   32543895 pod_video_omf_dolley_madison_FINAL_720p.mp4
2016-07-05 12:42:32   82284671 pod_video_on_tv_tonight_FINAL_360p.mp4
2014-12-30 12:58:09   25752133 pod_video_opec_FINAL_720p.mp4
2016-07-05 12:42:41   26240185 pod_video_opec_FINAL_720p_v2.mp4
2016-02-05 15:29:42  108998060 pod_video_oregon_trail_FINAL_360p_SPA_v2.mp4
2016-08-29 12:27:55   15944877 pod_video_oregon_trail_FINAL_360p_SPA_v2001.mp4
2016-02-04 10:04:26   27244848 pod_video_oregon_trail_FINAL_360p_v3.mp4
2016-02-05 18:21:32   27244848 pod_video_oregon_trail_FINAL_360p_v3001.mp4
2016-02-23 14:24:45   14519660 pod_video_oregon_trail_FINAL_360p_v3002.mp4
2016-07-05 12:42:57   14524041 pod_video_oregon_trail_FINAL_360p_v3003.mp4
2014-11-17 13:20:37   42595448 pod_video_oregon_trail_FINAL_720p.mp4
2015-06-22 16:12:11   46244799 pod_video_oregon_trail_FINAL_720p_SPA.mp4
2016-07-05 12:42:58   42560029 pod_video_oregon_trail_FINAL_720p_v2.mp4
2016-06-22 13:28:42  101717488 pod_video_oregon_trail_FINAL_720p_v3.mp4
2015-11-02 12:03:16   27822378 pod_video_oreos_FINAL_720p_SPA.mp4
2014-12-30 12:58:11   28168026 pod_video_osama_bin_laden_killed_FINAL_720p.mp4
2016-07-05 12:43:46   76431627 pod_video_our_friends_the_japanese_FINAL_360p.mp4
2015-11-02 12:07:55   64941429 pod_video_our_government_FINAL_720p_SPA.mp4
2014-11-17 13:20:41   47431637 pod_video_outer_space_FINAL_720p.mp4
2015-06-22 16:13:52   51393094 pod_video_outer_space_FINAL_720p_SPA.mp4
2015-05-12 16:07:31   47431349 pod_video_outer_space_FINAL_720p_v2.mp4
2016-07-05 12:44:52   45449156 pod_video_panama_FINAL_720p.mp4
2016-01-15 10:37:38   93599498 pod_video_panama_canal_FINAL_360p_SPA.mp4
2016-07-05 12:44:24   42239702 pod_video_panama_canal_FINAL_720p.mp4
2016-07-05 12:44:30   34438848 pod_video_panama_city_FINAL_720p.mp4
2016-07-05 12:44:56   28108032 pod_video_pangaea_FINAL_720p.mp4
2015-06-22 16:16:07   32145497 pod_video_pangaea_FINAL_720p_SPA.mp4
2016-07-05 12:45:03   66700608 pod_video_paper_making_FINAL_360p.mp4
2014-10-22 18:59:51   28291718 pod_video_paper_money_FINAL_720p.mp4
2015-06-22 16:20:57   34312746 pod_video_paper_money_FINAL_720p_SPA.mp4
2016-06-27 11:21:01   34312746 pod_video_paper_money_FINAL_720p_SPA001.mp4
2015-05-12 16:22:49   28312647 pod_video_paper_money_FINAL_720p_v2.mp4
2016-07-05 12:45:09   28272917 pod_video_paper_money_FINAL_720p_v2001.mp4
2015-11-02 12:36:16   21194799 pod_video_parades_FINAL_720p_SPA.mp4
2014-11-17 13:20:48   25215815 pod_video_park_rangers_FINAL_720p.mp4
2015-06-22 16:23:22   28529616 pod_video_park_rangers_FINAL_720p_SPA.mp4
2016-07-05 12:45:19   25149971 pod_video_park_rangers_FINAL_720p_v2.mp4
2016-01-29 14:00:59   11922966 pod_video_patrick_henry_FINAL_360p_SPA_v2.mp4
2016-07-05 12:45:22   10361241 pod_video_patrick_henry_FINAL_360p_v3.mp4
2014-10-22 18:59:54   16098650 pod_video_patrick_henry_FINAL_720p.mp4
2015-06-22 16:25:19   18408226 pod_video_patrick_henry_FINAL_720p_SPA.mp4
2016-07-05 12:45:24   16034436 pod_video_patrick_henry_FINAL_720p_v2.mp4
2016-07-05 12:45:27   32604823 pod_video_patriotism_FINAL_360p.mp4
2016-07-05 12:45:31   20847541 pod_video_paul_revere_FINAL_360p_v2.mp4
2014-11-17 13:20:51   32670417 pod_video_paul_revere_FINAL_temp.mp4
2016-07-05 12:45:34   39208009 pod_video_peace_corps_FINAL_720p.mp4
2016-07-05 12:45:38   42501017 pod_video_pearl_harbor_FINAL_720p.mp4
2015-06-22 16:54:10   44680540 pod_video_pearl_harbor_FINAL_720p_SPA.mp4
2015-01-02 15:33:34   38420695 pod_video_penguins_FINAL_720p.mp4
2015-11-03 09:24:30   48909198 pod_video_penguins_FINAL_720p_SPA.mp4
2016-07-05 12:45:43   33450270 pod_video_penicillin_FINAL_720p.mp4
2016-07-05 12:45:57   40417151 pod_video_petrified_forest_national_park_FINAL_720p.mp4
2015-07-06 16:29:15   47488649 pod_video_petrified_forest_national_park_FINAL_720p_SPA.mp4
2016-07-05 12:46:03   55599670 pod_video_pheasants_FINAL_720p.mp4
2015-11-02 14:19:30   41968502 pod_video_physical_geography_FINAL_720p_SPA.mp4
2016-07-05 12:46:13   28573993 pod_video_picture_the_earth_FINAL_720p.mp4
2016-07-05 12:46:20   36516408 pod_video_pilgrims_FINAL_720p.mp4
2015-06-22 16:59:57   38892740 pod_video_pilgrims_FINAL_720p_SPA.mp4
2016-07-05 12:46:16   36400683 pod_video_pilgrims_FINAL_720p_v2.mp4
2016-07-05 12:46:28   39023151 pod_video_pioneers_FINAL_720p.mp4
2016-07-05 12:46:24   39042214 pod_video_pioneers_FINAL_720p_v2.mp4
2016-07-05 12:46:42   12523172 pod_video_pirates_FINAL_360p_v3.mp4
2014-11-17 13:20:58   35866135 pod_video_pirates_FINAL_720p.mp4
2016-07-05 12:46:43   36529838 pod_video_pirates_FINAL_720p_v2.mp4
2014-12-30 12:58:35   42112124 pod_video_pirates_female_FINAL_720p.mp4
2016-07-05 12:46:37   35852940 pod_video_pirates_female_FINAL_720p_v2.mp4
2016-01-29 14:12:12   31309948 pod_video_plantation_life_FINAL_360p_SPA_v2.mp4
2016-07-26 12:04:40   31309948 pod_video_plantation_life_FINAL_360p_SPA_v2001.mp4
2016-07-05 12:46:51   28548011 pod_video_plantation_life_FINAL_360p_v3.mp4
2014-12-30 12:58:39   44130651 pod_video_plantation_life_FINAL_720p.mp4
2015-06-23 09:23:41   48860754 pod_video_plantation_life_FINAL_720p_SPA.mp4
2015-05-13 14:29:11   44273586 pod_video_plantation_life_FINAL_720p_v2.mp4
2015-05-13 14:32:07   44273586 pod_video_plantation_life_FINAL_720p_v2001.mp4
2014-11-17 13:21:01   39886192 pod_video_pocahontas_FINAL_720p.mp4
2015-06-23 09:26:03   45848229 pod_video_pocahontas_FINAL_720p_SPA.mp4
2016-07-05 12:46:55   39873436 pod_video_pocahontas_FINAL_720p_v2.mp4
2016-02-05 12:09:25   26263284 pod_video_political_cartoons_FINAL_360p_SPA_v2.mp4
2016-02-04 10:36:38   21781056 pod_video_political_cartoons_FINAL_360p_v2.mp4
2016-07-05 12:46:59   21793501 pod_video_political_cartoons_FINAL_360p_v2001.mp4
2015-04-16 16:46:39   34670032 pod_video_political_cartoons_FINAL_720p.mp4
2016-07-05 12:47:03   34584107 pod_video_political_cartoons_FINAL_720p001.mp4
2015-11-02 16:17:43   40672149 pod_video_political_cartoons_FINAL_720p_SPA.mp4
2014-11-17 13:21:06   36630644 pod_video_pollution_FINAL_720p.mp4
2015-06-23 09:29:28   40162630 pod_video_pollution_FINAL_720p_SPA.mp4
2016-06-22 09:14:31   40162630 pod_video_pollution_FINAL_720p_SPA001.mp4
2016-07-05 12:47:06   36696121 pod_video_pollution_FINAL_720p_v2.mp4
2016-07-05 12:47:10   33346733 pod_video_pony_express_FINAL_720p.mp4
2016-01-15 10:51:01   58039266 pod_video_porcupines_FINAL_360p_SPA.mp4
2015-10-02 13:37:19   36066159 pod_video_porto_novo_FINAL_720p.mp4
2016-07-05 12:47:18   67060594 pod_video_porto_novo_FINAL_720p_V2.mp4
2014-10-22 19:00:03   27665492 pod_video_power_of_coal_FINAL_720p.mp4
2015-06-23 09:33:43   34349997 pod_video_power_of_coal_FINAL_720p_SPA.mp4
2016-07-05 12:47:26   27511250 pod_video_power_of_coal_FINAL_720p_v2.mp4
2016-07-05 12:47:36   55686157 pod_video_presidential_snack_facts_FINAL_360p.mp4
2016-07-05 12:47:51   57871527 pod_video_presidents_from_texas_FINAL_720p.mp4
2015-05-07 16:20:57   58033360 pod_video_presidents_from_texas_FINAL_720p_v2.mp4
2016-07-05 12:47:45   58018195 pod_video_presidents_from_texas_FINAL_720p_v2001.mp4
2014-11-17 13:21:12   23931147 pod_video_primary_and_secondary_sources_FINAL_720p.mp4
2015-06-23 10:42:39   29119064 pod_video_primary_and_secondary_sources_FINAL_720p_SPA.mp4
2016-07-05 12:48:08   89341235 pod_video_primary_and_secondary_sources_FINAL_720p_v2.mp4
2016-07-05 12:48:27  110654158 pod_video_problems_at_home_FINAL_360p.mp4
2016-07-05 12:48:50  146912808 pod_video_problems_of_the_industrial_revolution_FINAL_360p.mp4
2016-07-05 12:49:10   43418071 pod_video_prohibition_FINAL_720p.mp4
2015-06-23 10:47:29   49676494 pod_video_prohibition_FINAL_720p_SPA.mp4
2016-07-05 12:49:15   81100800 pod_video_public_transportation_FINAL_360p.mp4
2015-01-02 15:33:37   26840439 pod_video_puritans_FINAL_720p.mp4
2016-07-05 12:49:26   26807862 pod_video_puritans_FINAL_720p001.mp4
2015-11-03 09:53:25   33172294 pod_video_puritans_FINAL_720p_SPA.mp4
2015-03-25 10:05:09   44277608 pod_video_rats_FINAL_720p.mp4
2016-07-05 12:49:47   44245170 pod_video_rats_FINAL_720p001.mp4
2015-11-03 10:05:22   57326927 pod_video_rats_FINAL_720p_SPA.mp4
2016-07-05 13:30:55   21384581 pod_video_red_cross_FINAL_720p.mp4
2015-05-13 14:48:46   21442137 pod_video_red_cross_FINAL_720p_v2.mp4
2016-07-05 12:50:04   21398711 pod_video_red_cross_FINAL_720p_v2001.mp4
2014-10-22 19:00:08   41447937 pod_video_reduce_reuse_recycle_FINAL_720p.mp4
2015-06-23 12:17:57   46671265 pod_video_reduce_reuse_recycle_FINAL_720p_SPA.mp4
2015-05-13 15:17:15   41299245 pod_video_reduce_reuse_recycle_FINAL_720p_v2.mp4
2014-11-17 13:21:19   23023473 pod_video_redwoods_FINAL_720p.mp4
2015-06-23 12:19:42   26722851 pod_video_redwoods_FINAL_720p_SPA.mp4
2016-07-05 12:50:12   22978602 pod_video_redwoods_FINAL_720p_v2.mp4
2016-01-15 11:09:59   40812201 pod_video_revolutionary_war_FINAL_360p_SPA_v2.mp4
2016-07-05 12:50:28   34792159 pod_video_revolutionary_war_FINAL_360p_v3.mp4
2014-10-22 19:00:12   54228275 pod_video_revolutionary_war_FINAL_720p.mp4
2015-06-23 12:21:44   63484478 pod_video_revolutionary_war_FINAL_720p_SPA.mp4
2016-07-05 12:50:32   54177369 pod_video_revolutionary_war_FINAL_720p_v2.mp4
2016-07-05 12:50:38   29339920 pod_video_richard_nixon_FINAL_360p.mp4
2016-07-05 12:50:51   83128993 pod_video_riverside_FINAL_360p.mp4
2015-06-23 12:26:42   45369410 pod_video_roanoke_colony_FINAL_720p_SPA.mp4
2016-07-05 12:51:08   41277891 pod_video_roanoke_colony_FINAL_720p_v2.mp4
2014-12-30 12:58:50   41236207 pod_video_roanoke_colony_FINAL_temp.mp4
2016-02-04 11:55:22   61822524 pod_video_robert_c_weaver_FINAL_360p.mp4
2016-07-05 12:51:19   61818633 pod_video_robert_c_weaver_FINAL_360p001.mp4
2016-07-05 12:51:25   88237366 pod_video_robert_e_lee_FINAL_360p.mp4
2017-04-12 09:38:38   14997924 pod_video_robert_e_lee_SPA_FINAL_360p.mp4
2016-07-05 12:51:39   30995683 pod_video_robert_frost_FINAL_720p.mp4
2016-07-05 12:51:36   27337477 pod_video_robert_frost_FINAL_720p_v2.mp4
2014-12-30 12:58:57   52084933 pod_video_ronald_reagan_FINAl_720p.mp4
2015-05-08 14:25:13   52146648 pod_video_ronald_reagan_FINAl_720p_v2.mp4
2015-05-11 10:21:53   52146648 pod_video_ronald_reagan_FINAl_720p_v2001.mp4
2016-07-05 12:51:52   52121772 pod_video_ronald_reagan_FINAl_720p_v2002.mp4
2016-07-05 12:52:05   33983825 pod_video_rosa_parks_FINAL_720p.mp4
2016-07-05 12:52:12   29161760 pod_video_rosie_the_riveter_FINAL_720p.mp4
2017-04-12 10:26:21   13192781 pod_video_rosie_the_riveter_SPA_FINAL_360p.mp4
2016-07-05 12:52:24   40698746 pod_video_russo_japanese_war_FINAL_720p.mp4
2015-06-23 12:32:05   46636791 pod_video_russo_japanese_war_FINAL_720p_SPA.mp4
2015-05-08 11:27:33   40782045 pod_video_russo_japanese_war_FINAL_720p_v2.mp4
